Search steps:
902: ((1, 2, 3), (5, 4, 8), (9, 7, 6))
903: ((4, 3, 8), (5, 2, 6), (1, 9, 7))
904: ((1, 2, 3), (4, 5, 8), (9, 7, 6))
905: ((2, 1, 8), (3, 5, 7), (9, 4, 6))
906: ((4, 2, 6), (5, 3, 8), (1, 9, 7))
907: ((1, 3, 8), (7, 2, 6), (5, 4, 9))
908: ((2, 1, 6), (8, 5, 3), (4, 9, 7))
909: ((2, 4, 8), (1, 3, 6), (5, 9, 7))
910: ((2, 4, 8), (1, 3, 6), (5, 7, 9))
911: ((2, 4, 8), (1, 3, 6), (7, 5, 9))
912: ((2, 4, 8), (1, 6, 3), (5, 9, 7))
913: ((5, 8, 2), (1, 3, 7), (4, 9, 6))
914: ((5, 8, 2), (4, 3, 7), (1, 9, 6))
915: ((5, 8, 2), (1, 3, 7), (4, 6, 9))
916: ((2, 1, 3), (6, 5, 8), (4, 9, 7))
917: ((1, 2, 3), (4, 5, 8), (6, 9, 7))
918: ((1, 2, 8), (3, 6, 9), (4, 5, 7))
919: ((1, 2, 8), (3, 5, 9), (4, 6, 7))
920: ((2, 1, 8), (3, 6, 9), (4, 5, 7))
921: ((2, 1, 6), (3, 8, 5), (4, 9, 7))
922: ((4, 2, 8), (5, 3, 7), (1, 9, 6))
923: ((5, 8, 6), (1, 3, 2), (4, 9, 7))
924: ((5, 8, 6), (1, 3, 2), (4, 7, 9))
925: ((5, 8, 6), (4, 3, 2), (1, 9, 7))
926: ((5, 8, 6), (1, 2, 3), (4, 7, 9))
927: ((5, 8, 6), (4, 2, 3), (1, 9, 7))
928: ((1, 5, 8), (2, 3, 9), (4, 7, 6))
929: ((1, 5, 8), (2, 3, 6), (7, 4, 9))
930: ((1, 5, 8), (4, 6, 3), (2, 9, 7))
931: ((2, 1, 8), (3, 7, 6), (4, 5, 9))
932: ((1, 2, 8), (7, 5, 6), (9, 4, 3))
933: ((1, 2, 3), (7, 5, 6), (4, 9, 8))
934: ((1, 2, 3), (4, 5, 6), (7, 9, 8))
935: ((1, 2, 3), (7, 5, 8), (4, 6, 9))
936: ((1, 2, 3), (4, 5, 8), (7, 6, 9))
937: ((1, 2, 3), (4, 9, 8), (5, 7, 6))
938: ((2, 1, 3), (5, 7, 8), (4, 9, 6))
939: ((4, 8, 2), (5, 3, 6), (1, 9, 7))
940: ((2, 1, 3), (7, 5, 8), (4, 9, 6))
941: ((2, 1, 3), (4, 5, 8), (7, 9, 6))
942: ((2, 1, 3), (5, 9, 8), (4, 6, 7))
943: ((2, 1, 3), (5, 9, 8), (4, 7, 6))
944: ((5, 2, 8), (1, 9, 3), (4, 6, 7))
945: ((5, 2, 8), (4, 9, 3), (1, 6, 7))
946: ((2, 1, 8), (5, 4, 6), (9, 7, 3))
947: ((2, 1, 8), (4, 5, 6), (9, 7, 3))
948: ((2, 1, 8), (5, 4, 3), (9, 7, 6))
949: ((2, 1, 8), (4, 5, 3), (9, 7, 6))
950: ((2, 1, 8), (5, 7, 3), (9, 4, 6))
951: ((1, 5, 8), (4, 3, 6), (2, 7, 9))
952: ((2, 1, 8), (7, 5, 3), (9, 4, 6))
953: ((4, 1, 8), (5, 3, 6), (2, 9, 7))
954: ((1, 5, 8), (2, 6, 3), (4, 7, 9))
955: ((5, 2, 8), (1, 4, 6), (9, 3, 7))
956: ((5, 2, 8), (4, 1, 6), (9, 3, 7))
957: ((1, 2, 8), (5, 4, 7), (9, 3, 6))
958: ((1, 2, 8), (4, 5, 7), (9, 3, 6))
959: ((2, 1, 8), (5, 4, 7), (9, 3, 6))
960: ((2, 1, 8), (4, 5, 7), (9, 3, 6))
961: ((5, 1, 8), (2, 3, 7), (4, 9, 6))
962: ((5, 1, 8), (2, 3, 7), (4, 6, 9))
963: ((1, 5, 8), (2, 3, 7), (4, 6, 9))
964: ((2, 1, 8), (5, 4, 3), (9, 6, 7))
965: ((2, 1, 8), (4, 5, 3), (9, 6, 7))
966: ((5, 2, 8), (1, 3, 7), (9, 4, 6))
967: ((5, 2, 8), (1, 4, 3), (9, 6, 7))
968: ((5, 3, 8), (1, 2, 7), (9, 4, 6))
969: ((5, 2, 8), (1, 4, 3), (9, 7, 6))
970: ((2, 1, 8), (7, 5, 3), (4, 6, 9))
971: ((2, 1, 8), (4, 5, 3), (7, 6, 9))
972: ((2, 1, 8), (7, 5, 6), (4, 9, 3))
973: ((2, 1, 8), (4, 5, 6), (7, 9, 3))
974: ((1, 8, 2), (3, 9, 6), (4, 5, 7))
975: ((1, 2, 8), (6, 9, 3), (4, 5, 7))
976: ((2, 1, 8), (6, 9, 3), (4, 5, 7))
977: ((1, 2, 8), (4, 9, 3), (6, 5, 7))
978: ((5, 6, 2), (1, 3, 8), (4, 9, 7))
979: ((5, 6, 2), (1, 3, 8), (4, 7, 9))
980: ((5, 6, 2), (1, 8, 3), (4, 9, 7))
981: ((5, 6, 2), (4, 3, 8), (1, 9, 7))
982: ((1, 3, 8), (4, 5, 2), (6, 9, 7))
983: ((2, 1, 6), (5, 9, 8), (4, 7, 3))
984: ((5, 2, 6), (1, 9, 8), (4, 3, 7))
985: ((5, 2, 6), (4, 9, 8), (1, 3, 7))
986: ((1, 2, 8), (4, 5, 9), (6, 3, 7))
987: ((1, 8, 2), (4, 3, 6), (9, 5, 7))
988: ((4, 8, 2), (1, 3, 6), (9, 5, 7))
989: ((1, 8, 2), (4, 6, 3), (9, 5, 7))
990: ((2, 1, 8), (6, 5, 9), (4, 3, 7))
991: ((1, 2, 8), (5, 4, 3), (7, 6, 9))
992: ((5, 2, 8), (1, 4, 6), (9, 7, 3))
993: ((5, 2, 6), (1, 9, 8), (4, 7, 3))
994: ((5, 1, 8), (2, 7, 3), (4, 9, 6))
995: ((1, 5, 8), (2, 7, 3), (4, 9, 6))
996: ((5, 2, 8), (1, 7, 3), (9, 4, 6))
997: ((2, 1, 3), (5, 8, 6), (4, 7, 9))
998: ((2, 1, 3), (8, 5, 6), (4, 9, 7))
999: ((5, 8, 2), (1, 7, 3), (4, 9, 6))
1000: ((2, 1, 6), (4, 5, 3), (8, 9, 7))
1001: ((3, 1, 8), (5, 6, 2), (4, 9, 7))
1002: ((3, 1, 8), (5, 6, 2), (4, 7, 9))
1003: ((3, 1, 8), (4, 6, 2), (5, 9, 7))
1004: ((8, 1, 2), (5, 3, 6), (4, 9, 7))
1005: ((8, 1, 2), (5, 3, 6), (4, 7, 9))
1006: ((8, 1, 2), (4, 3, 6), (5, 9, 7))
1007: ((8, 1, 2), (5, 6, 3), (4, 9, 7))
1008: ((8, 2, 1), (5, 3, 6), (4, 9, 7))
1009: ((8, 1, 2), (4, 3, 6), (5, 7, 9))
1010: ((8, 1, 2), (5, 6, 3), (4, 7, 9))
1011: ((8, 2, 1), (5, 3, 6), (4, 7, 9))
1012: ((8, 1, 2), (3, 5, 6), (4, 9, 7))
1013: ((8, 1, 2), (3, 5, 6), (4, 7, 9))
1014: ((8, 1, 2), (4, 6, 3), (5, 9, 7))
1015: ((8, 2, 1), (4, 3, 6), (5, 9, 7))
1016: ((8, 1, 2), (4, 3, 6), (7, 5, 9))
1017: ((8, 1, 2), (5, 3, 9), (4, 7, 6))
1018: ((8, 2, 1), (5, 6, 3), (4, 9, 7))
1019: ((8, 1, 2), (5, 3, 6), (7, 4, 9))
1020: ((8, 3, 1), (5, 2, 6), (4, 9, 7))
1021: ((8, 1, 2), (5, 3, 7), (4, 9, 6))
1022: ((8, 1, 2), (4, 3, 7), (5, 9, 6))
1023: ((8, 1, 2), (5, 3, 7), (4, 6, 9))
1024: ((8, 1, 3), (5, 6, 2), (4, 9, 7))
1025: ((1, 6, 8), (5, 2, 9), (4, 3, 7))
1026: ((1, 6, 8), (4, 2, 9), (5, 3, 7))
1027: ((1, 6, 8), (2, 5, 9), (4, 3, 7))
1028: ((5, 2, 3), (1, 8, 6), (9, 4, 7))
1029: ((8, 1, 6), (5, 3, 2), (4, 9, 7))
1030: ((8, 1, 6), (5, 2, 3), (4, 9, 7))
1031: ((8, 1, 6), (5, 3, 2), (4, 7, 9))
1032: ((8, 1, 6), (4, 3, 2), (5, 9, 7))
1033: ((8, 1, 6), (5, 2, 3), (4, 7, 9))
1034: ((8, 1, 6), (4, 2, 3), (5, 9, 7))
1035: ((5, 2, 6), (1, 4, 3), (9, 8, 7))
1036: ((1, 2, 6), (4, 5, 8), (3, 9, 7))
1037: ((1, 2, 6), (4, 5, 8), (3, 7, 9))
1038: ((4, 2, 6), (1, 5, 8), (3, 9, 7))
1039: ((1, 5, 6), (4, 2, 8), (3, 9, 7))
1040: ((2, 1, 6), (4, 5, 8), (3, 9, 7))
1041: ((1, 2, 6), (5, 4, 8), (3, 9, 7))
1042: ((2, 5, 8), (1, 9, 6), (4, 7, 3))
1043: ((2, 5, 8), (1, 9, 3), (4, 7, 6))
1044: ((1, 2, 8), (4, 3, 5), (9, 6, 7))
1045: ((2, 8, 1), (5, 3, 6), (4, 9, 7))
1046: ((2, 8, 1), (5, 3, 6), (4, 7, 9))
1047: ((2, 8, 1), (4, 3, 6), (5, 9, 7))
1048: ((2, 8, 1), (5, 6, 3), (4, 9, 7))
1049: ((2, 8, 1), (4, 3, 6), (5, 7, 9))
1050: ((2, 8, 1), (5, 6, 3), (4, 7, 9))
1051: ((2, 8, 1), (3, 5, 6), (4, 9, 7))
1052: ((2, 8, 1), (3, 5, 6), (4, 7, 9))
1053: ((2, 8, 1), (4, 6, 3), (5, 9, 7))
1054: ((2, 8, 1), (4, 3, 6), (7, 5, 9))
1055: ((2, 3, 1), (5, 8, 6), (4, 9, 7))
1056: ((2, 3, 1), (5, 8, 6), (4, 7, 9))
1057: ((2, 3, 1), (4, 8, 6), (5, 9, 7))
1058: ((2, 8, 1), (5, 3, 9), (4, 7, 6))
1059: ((2, 8, 1), (5, 3, 6), (7, 4, 9))
1060: ((2, 8, 1), (5, 3, 7), (4, 9, 6))
1061: ((2, 8, 1), (4, 3, 7), (5, 9, 6))
1062: ((2, 8, 1), (5, 3, 7), (4, 6, 9))
1063: ((1, 8, 6), (5, 9, 2), (4, 3, 7))
1064: ((1, 8, 6), (4, 9, 2), (5, 3, 7))
1065: ((1, 8, 6), (5, 2, 9), (4, 3, 7))
1066: ((1, 8, 2), (5, 7, 3), (9, 4, 6))
1067: ((1, 8, 2), (7, 5, 3), (9, 4, 6))
1068: ((5, 9, 8), (1, 2, 6), (4, 7, 3))
1069: ((5, 9, 8), (1, 2, 3), (4, 7, 6))
1070: ((1, 2, 6), (5, 7, 3), (4, 8, 9))
1071: ((1, 2, 6), (7, 5, 3), (4, 8, 9))
1072: ((1, 2, 6), (4, 5, 3), (7, 8, 9))
1073: ((1, 9, 8), (5, 6, 2), (4, 3, 7))
1074: ((1, 9, 8), (4, 6, 2), (5, 3, 7))
1075: ((1, 2, 3), (4, 8, 6), (9, 5, 7))
1076: ((2, 5, 3), (1, 8, 6), (4, 9, 7))
1077: ((1, 2, 8), (4, 5, 6), (7, 3, 9))
1078: ((1, 2, 6), (5, 3, 7), (4, 9, 8))
1079: ((1, 2, 6), (5, 3, 7), (4, 8, 9))
1080: ((1, 2, 6), (4, 3, 7), (5, 9, 8))
1081: ((1, 2, 6), (4, 3, 7), (5, 8, 9))
1082: ((2, 1, 6), (5, 3, 7), (4, 9, 8))
1083: ((2, 1, 6), (5, 3, 7), (4, 8, 9))
1084: ((1, 3, 6), (5, 2, 7), (4, 9, 8))
1085: ((1, 3, 6), (5, 2, 7), (4, 8, 9))
1086: ((1, 2, 6), (5, 7, 3), (4, 9, 8))
1087: ((1, 2, 6), (7, 5, 3), (4, 9, 8))
1088: ((1, 2, 6), (4, 5, 3), (7, 9, 8))
1089: ((1, 2, 6), (3, 5, 7), (4, 9, 8))
1090: ((1, 2, 6), (3, 5, 7), (4, 8, 9))
1091: ((2, 1, 6), (4, 3, 7), (5, 9, 8))
1092: ((1, 3, 6), (4, 2, 7), (5, 9, 8))
1093: ((1, 2, 6), (4, 7, 3), (5, 9, 8))
1094: ((4, 2, 6), (1, 3, 7), (5, 9, 8))
1095: ((1, 3, 6), (2, 5, 7), (4, 9, 8))
1096: ((1, 5, 6), (3, 2, 7), (4, 9, 8))
1097: ((2, 1, 6), (4, 3, 7), (5, 8, 9))
1098: ((1, 3, 6), (4, 2, 7), (5, 8, 9))
1099: ((1, 2, 6), (4, 7, 3), (5, 8, 9))
1100: ((4, 2, 6), (1, 3, 7), (5, 8, 9))
1101: ((1, 3, 6), (2, 5, 7), (4, 8, 9))
1102: ((1, 5, 6), (3, 2, 7), (4, 8, 9))
1103: ((2, 1, 6), (3, 5, 7), (4, 9, 8))
1104: ((2, 1, 6), (3, 5, 7), (4, 8, 9))
1105: ((5, 2, 6), (1, 3, 7), (4, 9, 8))
1106: ((5, 2, 6), (1, 3, 7), (4, 8, 9))
1107: ((5, 2, 6), (4, 3, 7), (1, 9, 8))
1108: ((5, 2, 6), (4, 3, 7), (1, 8, 9))
1109: ((2, 1, 6), (5, 7, 3), (4, 9, 8))
1110: ((2, 1, 6), (5, 7, 3), (4, 8, 9))
1111: ((5, 3, 6), (1, 2, 7), (4, 9, 8))
1112: ((5, 3, 6), (1, 2, 7), (4, 8, 9))
1113: ((2, 1, 6), (7, 5, 3), (4, 9, 8))
1114: ((2, 1, 6), (4, 5, 3), (7, 9, 8))
1115: ((1, 2, 8), (7, 3, 5), (4, 9, 6))
1116: ((1, 2, 8), (4, 3, 5), (7, 9, 6))
1117: ((1, 8, 3), (5, 6, 2), (9, 4, 7))
1118: ((1, 2, 8), (4, 7, 3), (9, 5, 6))
1119: ((1, 8, 2), (5, 4, 6), (9, 3, 7))
1120: ((1, 8, 2), (4, 5, 6), (9, 3, 7))
1121: ((5, 2, 8), (1, 6, 9), (4, 7, 3))
1122: ((1, 6, 8), (3, 2, 5), (4, 9, 7))
1123: ((1, 6, 8), (3, 2, 5), (4, 7, 9))
1124: ((1, 6, 8), (3, 5, 2), (4, 9, 7))
1125: ((5, 8, 2), (1, 9, 6), (4, 7, 3))
1126: ((5, 8, 2), (1, 9, 3), (4, 7, 6))
1127: ((1, 3, 2), (4, 5, 6), (8, 7, 9))
1128: ((1, 2, 8), (3, 6, 7), (4, 5, 9))
1129: ((2, 1, 3), (5, 8, 6), (9, 4, 7))
1130: ((2, 1, 6), (5, 4, 3), (9, 8, 7))
1131: ((2, 1, 6), (4, 5, 3), (9, 8, 7))
1132: ((1, 2, 6), (5, 4, 8), (9, 3, 7))
1133: ((1, 2, 6), (4, 5, 8), (9, 3, 7))
1134: ((2, 1, 6), (5, 4, 8), (9, 3, 7))
1135: ((2, 1, 6), (4, 5, 8), (9, 3, 7))
1136: ((1, 3, 2), (5, 7, 6), (4, 8, 9))
1137: ((1, 3, 2), (7, 5, 6), (4, 8, 9))
1138: ((1, 3, 2), (4, 5, 6), (7, 8, 9))
1139: ((2, 1, 3), (4, 8, 6), (5, 9, 7))
1140: ((5, 2, 8), (3, 1, 6), (4, 9, 7))
1141: ((1, 5, 6), (4, 2, 3), (8, 9, 7))
1142: ((1, 2, 8), (5, 6, 7), (4, 9, 3))
1143: ((1, 2, 8), (4, 6, 7), (5, 9, 3))
1144: ((2, 1, 8), (5, 6, 7), (4, 9, 3))
1145: ((2, 1, 8), (4, 6, 7), (5, 9, 3))
1146: ((1, 2, 8), (6, 5, 7), (4, 9, 3))
1147: ((1, 2, 8), (5, 6, 7), (4, 3, 9))
1148: ((1, 2, 8), (4, 6, 7), (5, 3, 9))
1149: ((4, 2, 8), (1, 6, 7), (5, 9, 3))
1150: ((1, 5, 8), (6, 2, 7), (4, 9, 3))
1151: ((5, 2, 8), (1, 6, 7), (4, 9, 3))
1152: ((5, 2, 8), (4, 6, 7), (1, 9, 3))
1153: ((2, 1, 8), (6, 5, 7), (4, 9, 3))
1154: ((1, 2, 8), (4, 5, 7), (6, 9, 3))
1155: ((2, 1, 8), (5, 6, 7), (4, 3, 9))
1156: ((1, 2, 6), (4, 5, 3), (8, 7, 9))
1157: ((1, 3, 2), (5, 9, 6), (4, 7, 8))
1158: ((1, 2, 3), (5, 9, 6), (4, 7, 8))
1159: ((5, 8, 3), (1, 6, 2), (4, 9, 7))
1160: ((1, 3, 2), (5, 4, 6), (7, 8, 9))
1161: ((1, 6, 8), (5, 2, 7), (4, 9, 3))
1162: ((1, 6, 8), (4, 2, 7), (5, 9, 3))
1163: ((1, 6, 8), (2, 5, 7), (4, 9, 3))
1164: ((1, 2, 6), (5, 4, 3), (7, 8, 9))
1165: ((3, 2, 8), (5, 1, 7), (4, 9, 6))
1166: ((3, 2, 8), (1, 5, 7), (4, 9, 6))
1167: ((1, 8, 6), (5, 3, 2), (9, 4, 7))
1168: ((1, 2, 8), (3, 7, 6), (4, 9, 5))
1169: ((1, 2, 6), (5, 4, 8), (9, 7, 3))
1170: ((1, 2, 6), (4, 5, 8), (9, 7, 3))
1171: ((1, 5, 8), (3, 6, 2), (4, 9, 7))
1172: ((1, 5, 8), (3, 6, 2), (4, 7, 9))
1173: ((1, 8, 2), (5, 4, 6), (9, 7, 3))
1174: ((1, 8, 2), (4, 5, 6), (9, 7, 3))
1175: ((5, 2, 6), (1, 7, 3), (4, 9, 8))
1176: ((5, 2, 6), (1, 7, 3), (4, 8, 9))
1177: ((2, 1, 3), (5, 7, 6), (4, 9, 8))
1178: ((1, 3, 8), (5, 6, 2), (9, 4, 7))
1179: ((1, 3, 8), (5, 4, 2), (9, 6, 7))
1180: ((1, 3, 8), (4, 5, 2), (9, 6, 7))
1181: ((1, 3, 8), (5, 4, 2), (9, 7, 6))
1182: ((1, 3, 8), (4, 5, 2), (9, 7, 6))
1183: ((5, 2, 3), (1, 7, 6), (4, 9, 8))
1184: ((1, 2, 3), (4, 7, 6), (5, 9, 8))
1185: ((2, 1, 3), (5, 9, 6), (4, 8, 7))
1186: ((1, 2, 6), (3, 4, 8), (5, 9, 7))
1187: ((1, 2, 6), (3, 4, 8), (5, 7, 9))
1188: ((1, 2, 6), (3, 4, 8), (7, 5, 9))
1189: ((2, 1, 6), (3, 4, 8), (5, 9, 7))
1190: ((1, 8, 3), (5, 7, 2), (4, 9, 6))
1191: ((1, 8, 3), (7, 5, 2), (4, 9, 6))
1192: ((1, 8, 3), (4, 5, 2), (7, 9, 6))
1193: ((1, 8, 2), (4, 5, 6), (3, 9, 7))
1194: ((1, 8, 2), (4, 5, 6), (3, 7, 9))
1195: ((4, 8, 2), (1, 5, 6), (3, 9, 7))
1196: ((1, 8, 2), (5, 4, 6), (3, 9, 7))
1197: ((1, 6, 8), (5, 2, 3), (9, 4, 7))
1198: ((1, 6, 8), (2, 5, 3), (9, 4, 7))
1199: ((2, 5, 8), (1, 7, 3), (4, 9, 6))
1200: ((1, 9, 8), (5, 6, 2), (4, 7, 3))
1201: ((1, 4, 8), (5, 2, 6), (9, 7, 3))
1202: ((1, 4, 8), (5, 2, 3), (9, 7, 6))
1203: ((1, 2, 8), (5, 7, 6), (4, 3, 9))
1204: ((1, 2, 8), (7, 5, 6), (4, 3, 9))
1205: ((1, 2, 8), (4, 7, 6), (5, 3, 9))
1206: ((1, 2, 8), (5, 7, 9), (4, 3, 6))
1207: ((2, 1, 8), (5, 7, 6), (4, 3, 9))
1208: ((1, 2, 8), (7, 5, 9), (4, 3, 6))
1209: ((1, 2, 8), (4, 5, 9), (7, 3, 6))
1210: ((2, 1, 8), (7, 5, 6), (4, 3, 9))
1211: ((2, 1, 8), (4, 5, 6), (7, 3, 9))
1212: ((1, 2, 8), (4, 7, 9), (5, 3, 6))
1213: ((2, 1, 8), (4, 7, 6), (5, 3, 9))
1214: ((1, 5, 8), (7, 2, 6), (4, 3, 9))
1215: ((1, 5, 8), (4, 2, 6), (7, 3, 9))
1216: ((4, 2, 8), (1, 7, 6), (5, 3, 9))
1217: ((1, 2, 8), (7, 4, 6), (5, 3, 9))
1218: ((2, 1, 8), (5, 7, 9), (4, 3, 6))
1219: ((5, 2, 8), (1, 7, 6), (4, 3, 9))
1220: ((5, 2, 8), (4, 7, 6), (1, 3, 9))
1221: ((5, 2, 8), (1, 7, 9), (4, 3, 6))
1222: ((1, 2, 8), (5, 4, 6), (7, 3, 9))
1223: ((2, 1, 8), (7, 5, 9), (4, 3, 6))
1224: ((2, 1, 8), (4, 5, 9), (7, 3, 6))
1225: ((1, 8, 6), (5, 9, 2), (4, 7, 3))
1226: ((2, 8, 1), (5, 7, 3), (4, 9, 6))
1227: ((2, 8, 1), (7, 5, 3), (4, 9, 6))
1228: ((2, 8, 1), (4, 5, 3), (7, 9, 6))
1229: ((1, 6, 3), (5, 8, 2), (4, 9, 7))
1230: ((5, 2, 8), (3, 4, 6), (1, 9, 7))
1231: ((5, 2, 8), (3, 4, 6), (1, 7, 9))
1232: ((1, 2, 8), (9, 6, 5), (4, 7, 3))
1233: ((1, 2, 6), (5, 8, 9), (4, 7, 3))
1234: ((1, 8, 2), (5, 6, 9), (4, 7, 3))
1235: ((1, 8, 3), (6, 5, 2), (4, 9, 7))
1236: ((8, 1, 3), (5, 2, 6), (4, 9, 7))
1237: ((1, 2, 8), (6, 5, 9), (4, 7, 3))
1238: ((1, 6, 8), (5, 2, 9), (4, 7, 3))
1239: ((1, 5, 3), (8, 2, 6), (4, 9, 7))
1240: ((8, 2, 1), (5, 3, 7), (4, 9, 6))
1241: ((8, 1, 2), (5, 7, 3), (4, 9, 6))
1242: ((8, 1, 2), (7, 5, 3), (4, 9, 6))
1243: ((8, 1, 2), (4, 5, 3), (7, 9, 6))
1244: ((1, 8, 2), (3, 4, 6), (5, 9, 7))
1245: ((1, 8, 2), (3, 4, 6), (5, 7, 9))
1246: ((1, 8, 2), (3, 4, 6), (7, 5, 9))
1247: ((8, 2, 1), (3, 5, 6), (4, 9, 7))
1248: ((5, 6, 2), (1, 8, 3), (4, 7, 9))
1249: ((5, 6, 2), (4, 3, 8), (1, 7, 9))
1250: ((8, 3, 2), (5, 1, 6), (4, 9, 7))
1251: ((8, 2, 3), (5, 1, 6), (4, 9, 7))
1252: ((8, 3, 2), (1, 5, 6), (4, 9, 7))
1253: ((8, 3, 2), (5, 1, 6), (4, 7, 9))
1254: ((8, 3, 2), (4, 1, 6), (5, 9, 7))
1255: ((8, 2, 3), (1, 5, 6), (4, 9, 7))
1256: ((8, 2, 3), (5, 1, 6), (4, 7, 9))
1257: ((8, 2, 3), (4, 1, 6), (5, 9, 7))
1258: ((8, 3, 2), (1, 5, 6), (4, 7, 9))
1259: ((1, 3, 8), (4, 5, 2), (6, 7, 9))
1260: ((5, 2, 8), (1, 4, 6), (7, 9, 3))
1261: ((2, 5, 6), (1, 9, 8), (4, 3, 7))
1262: ((2, 5, 8), (1, 3, 7), (9, 4, 6))
1263: ((4, 1, 8), (5, 3, 6), (2, 7, 9))
1264: ((2, 5, 8), (1, 4, 6), (9, 3, 7))
1265: ((3, 2, 8), (1, 6, 5), (4, 9, 7))
1266: ((3, 2, 8), (1, 6, 5), (4, 7, 9))
1267: ((3, 2, 8), (4, 6, 5), (1, 9, 7))
1268: ((3, 2, 8), (4, 5, 6), (1, 9, 7))
1269: ((2, 1, 8), (5, 4, 6), (7, 9, 3))
1270: ((2, 5, 8), (1, 9, 3), (4, 6, 7))
1271: ((4, 8, 2), (5, 3, 6), (1, 7, 9))
1272: ((5, 8, 6), (4, 3, 2), (1, 7, 9))
1273: ((2, 1, 3), (6, 5, 8), (4, 7, 9))
1274: ((2, 1, 8), (3, 5, 9), (4, 6, 7))
1275: ((2, 1, 6), (3, 8, 5), (4, 7, 9))
1276: ((1, 2, 3), (4, 5, 8), (6, 7, 9))
1277: ((2, 4, 8), (1, 6, 3), (5, 7, 9))
1278: ((2, 1, 6), (8, 5, 3), (4, 7, 9))
1279: ((4, 2, 6), (5, 3, 8), (1, 7, 9))
1280: ((4, 3, 8), (5, 2, 6), (1, 7, 9))
1281: ((4, 5, 8), (1, 2, 6), (3, 7, 9))
1282: ((3, 2, 6), (1, 5, 8), (4, 9, 7))
1283: ((3, 2, 6), (1, 5, 8), (4, 7, 9))
1284: ((3, 5, 6), (1, 2, 8), (4, 9, 7))
1285: ((3, 2, 6), (4, 5, 8), (1, 9, 7))
1286: ((2, 5, 6), (1, 3, 8), (9, 4, 7))
1287: ((5, 3, 8), (1, 2, 6), (7, 9, 4))
1288: ((5, 2, 8), (1, 3, 4), (7, 9, 6))
1289: ((5, 2, 8), (1, 6, 3), (7, 9, 4))
1290: ((2, 5, 8), (1, 3, 6), (9, 7, 4))
1291: ((1, 2, 8), (5, 4, 3), (6, 7, 9))
1292: ((1, 3, 8), (4, 2, 5), (9, 7, 6))
1293: ((1, 3, 8), (4, 2, 6), (7, 9, 5))
1294: ((2, 1, 8), (5, 3, 4), (7, 9, 6))
1295: ((2, 8, 6), (5, 1, 3), (4, 7, 9))
1296: ((1, 2, 8), (3, 5, 4), (7, 9, 6))
1297: ((2, 1, 8), (4, 5, 3), (6, 7, 9))
1298: ((1, 3, 8), (5, 2, 4), (7, 9, 6))
1299: ((2, 1, 8), (4, 3, 5), (9, 7, 6))
1300: ((2, 1, 8), (4, 3, 6), (7, 9, 5))
1301: ((2, 3, 8), (1, 6, 5), (4, 7, 9))
1302: ((2, 1, 8), (3, 9, 5), (4, 7, 6))
1303: ((2, 1, 8), (3, 5, 6), (7, 9, 4))
1304: ((1, 8, 2), (4, 5, 3), (6, 7, 9))
1305: ((1, 3, 8), (5, 4, 6), (2, 7, 9))
1306: ((2, 1, 8), (6, 3, 5), (4, 7, 9))
1307: ((1, 6, 3), (2, 5, 8), (4, 7, 9))
1308: ((1, 2, 8), (4, 3, 5), (6, 7, 9))
1309: ((2, 6, 8), (1, 5, 3), (4, 7, 9))
1310: ((2, 3, 6), (5, 1, 8), (4, 9, 7))
1311: ((2, 3, 6), (5, 1, 8), (4, 7, 9))
1312: ((2, 3, 6), (4, 1, 8), (5, 9, 7))
1313: ((2, 3, 6), (1, 5, 8), (4, 7, 9))
1314: ((1, 3, 6), (4, 8, 2), (5, 7, 9))
1315: ((5, 3, 8), (4, 6, 2), (1, 7, 9))
1316: ((1, 6, 3), (4, 2, 8), (5, 7, 9))
1317: ((1, 6, 8), (4, 3, 2), (5, 7, 9))
1318: ((4, 6, 8), (1, 2, 3), (5, 7, 9))
1319: ((4, 3, 6), (1, 2, 8), (5, 7, 9))
1320: ((2, 8, 3), (4, 1, 6), (5, 7, 9))
1321: ((3, 1, 6), (5, 2, 8), (4, 9, 7))
1322: ((3, 1, 6), (5, 2, 8), (4, 7, 9))
1323: ((3, 1, 6), (4, 2, 8), (5, 9, 7))
1324: ((3, 1, 6), (2, 5, 8), (4, 9, 7))
1325: ((3, 2, 6), (5, 1, 8), (4, 9, 7))
1326: ((3, 2, 8), (1, 4, 6), (5, 9, 7))
1327: ((3, 2, 8), (1, 4, 6), (5, 7, 9))
1328: ((3, 2, 8), (1, 4, 6), (7, 5, 9))
1329: ((2, 3, 8), (4, 5, 6), (1, 7, 9))
1330: ((1, 8, 6), (2, 5, 3), (4, 7, 9))
1331: ((2, 1, 8), (5, 4, 6), (3, 7, 9))
1332: ((2, 5, 6), (1, 8, 3), (4, 7, 9))
1333: ((1, 5, 6), (2, 3, 8), (4, 7, 9))
1334: ((5, 6, 8), (4, 2, 3), (1, 7, 9))
1335: ((3, 1, 8), (5, 9, 6), (4, 2, 7))
1336: ((3, 1, 8), (4, 9, 6), (5, 2, 7))
1337: ((2, 5, 8), (1, 6, 9), (4, 3, 7))
1338: ((2, 5, 8), (1, 9, 7), (4, 3, 6))
1339: ((2, 5, 8), (4, 6, 3), (1, 7, 9))
1340: ((1, 3, 8), (2, 5, 6), (7, 9, 4))
1341: ((1, 5, 8), (3, 2, 6), (7, 9, 4))
