Search steps:
902: ((4, 2, 9), (8, 3, 6), (7, 1, 5))
903: ((4, 2, 9), (8, 3, 5), (7, 1, 6))
904: ((4, 2, 9), (8, 5, 3), (7, 1, 6))
905: ((4, 7, 6), (1, 2, 3), (5, 8, 9))
906: ((4, 2, 9), (8, 6, 3), (7, 1, 5))
907: ((1, 7, 6), (4, 2, 3), (5, 8, 9))
908: ((1, 2, 3), (4, 6, 5), (7, 8, 9))
909: ((4, 7, 9), (1, 3, 6), (2, 8, 5))
910: ((1, 7, 9), (4, 3, 6), (2, 8, 5))
911: ((4, 7, 9), (1, 3, 5), (2, 8, 6))
912: ((1, 7, 9), (4, 3, 5), (2, 8, 6))
913: ((4, 7, 9), (1, 5, 3), (2, 8, 6))
914: ((4, 7, 9), (1, 6, 3), (2, 8, 5))
915: ((1, 7, 9), (4, 6, 3), (2, 8, 5))
916: ((4, 7, 9), (1, 3, 6), (2, 5, 8))
917: ((1, 7, 9), (4, 3, 6), (2, 5, 8))
918: ((1, 7, 9), (4, 5, 3), (2, 8, 6))
919: ((4, 8, 9), (7, 2, 6), (1, 3, 5))
920: ((4, 8, 9), (1, 2, 6), (7, 3, 5))
921: ((1, 8, 9), (4, 2, 6), (7, 3, 5))
922: ((4, 8, 9), (7, 2, 5), (1, 3, 6))
923: ((4, 2, 3), (1, 5, 6), (8, 7, 9))
924: ((7, 8, 9), (4, 2, 6), (1, 3, 5))
925: ((4, 8, 9), (7, 2, 6), (1, 5, 3))
926: ((4, 8, 9), (7, 2, 3), (1, 5, 6))
927: ((4, 8, 9), (1, 2, 5), (7, 3, 6))
928: ((1, 2, 3), (4, 5, 6), (8, 7, 9))
929: ((4, 8, 9), (1, 2, 6), (7, 5, 3))
930: ((1, 8, 9), (4, 2, 5), (7, 3, 6))
931: ((1, 8, 9), (4, 2, 6), (7, 5, 3))
932: ((4, 5, 9), (8, 2, 6), (1, 7, 3))
933: ((4, 5, 9), (8, 2, 3), (1, 7, 6))
934: ((2, 1, 6), (4, 7, 3), (8, 5, 9))
935: ((1, 4, 9), (2, 3, 7), (8, 5, 6))
936: ((4, 2, 9), (8, 6, 3), (1, 5, 7))
937: ((4, 1, 6), (7, 2, 3), (8, 5, 9))
938: ((7, 2, 6), (4, 1, 9), (3, 8, 5))
939: ((4, 2, 6), (7, 1, 5), (3, 8, 9))
940: ((4, 2, 6), (7, 1, 9), (3, 5, 8))
941: ((4, 3, 9), (1, 2, 6), (7, 5, 8))
942: ((1, 3, 9), (4, 2, 6), (7, 5, 8))
943: ((2, 4, 9), (8, 1, 6), (7, 5, 3))
944: ((2, 4, 9), (8, 1, 3), (7, 5, 6))
945: ((2, 1, 9), (8, 4, 6), (7, 3, 5))
946: ((2, 4, 9), (7, 1, 6), (5, 8, 3))
947: ((2, 4, 9), (7, 1, 3), (5, 8, 6))
948: ((2, 4, 9), (7, 1, 6), (3, 5, 8))
949: ((4, 7, 9), (8, 5, 6), (1, 2, 3))
950: ((4, 7, 9), (8, 5, 3), (1, 2, 6))
951: ((4, 2, 9), (7, 1, 3), (8, 6, 5))
952: ((7, 2, 9), (4, 1, 5), (8, 6, 3))
953: ((4, 2, 3), (1, 7, 9), (5, 8, 6))
954: ((1, 2, 3), (4, 7, 9), (5, 8, 6))
955: ((4, 7, 9), (8, 5, 2), (1, 3, 6))
956: ((4, 7, 9), (2, 8, 6), (1, 3, 5))
957: ((2, 7, 9), (4, 8, 6), (1, 3, 5))
958: ((4, 7, 9), (2, 8, 5), (1, 3, 6))
959: ((4, 7, 9), (2, 3, 6), (1, 8, 5))
960: ((4, 7, 9), (8, 3, 6), (1, 2, 5))
961: ((4, 7, 9), (8, 3, 5), (1, 2, 6))
962: ((4, 7, 9), (2, 8, 6), (1, 5, 3))
963: ((4, 7, 9), (2, 5, 6), (1, 8, 3))
964: ((4, 7, 9), (2, 8, 3), (1, 5, 6))
965: ((4, 7, 9), (8, 6, 3), (1, 2, 5))
966: ((4, 2, 9), (8, 7, 3), (1, 6, 5))
967: ((4, 3, 9), (8, 2, 6), (7, 1, 5))
968: ((4, 2, 3), (1, 7, 6), (5, 8, 9))
969: ((1, 2, 3), (4, 7, 6), (5, 8, 9))
970: ((2, 7, 9), (4, 8, 5), (1, 3, 6))
971: ((2, 7, 9), (4, 3, 6), (1, 8, 5))
972: ((2, 7, 9), (4, 8, 6), (1, 5, 3))
973: ((2, 4, 9), (5, 1, 6), (7, 8, 3))
974: ((4, 6, 9), (1, 2, 5), (8, 3, 7))
975: ((1, 6, 9), (4, 2, 5), (8, 3, 7))
976: ((4, 6, 9), (1, 5, 2), (8, 3, 7))
977: ((1, 6, 9), (4, 5, 2), (8, 3, 7))
978: ((4, 1, 5), (7, 2, 6), (8, 3, 9))
979: ((7, 2, 9), (1, 4, 6), (5, 8, 3))
980: ((7, 2, 5), (4, 1, 6), (8, 3, 9))
981: ((2, 4, 6), (1, 7, 9), (3, 8, 5))
982: ((1, 4, 6), (2, 7, 9), (3, 8, 5))
983: ((2, 4, 6), (1, 7, 5), (3, 8, 9))
984: ((2, 4, 6), (1, 7, 9), (3, 5, 8))
985: ((1, 2, 5), (7, 4, 6), (8, 3, 9))
986: ((2, 4, 6), (1, 5, 9), (3, 7, 8))
987: ((4, 3, 9), (1, 2, 7), (6, 8, 5))
988: ((1, 3, 9), (4, 2, 7), (6, 8, 5))
989: ((2, 1, 6), (4, 7, 9), (3, 8, 5))
990: ((1, 2, 9), (5, 7, 6), (4, 8, 3))
991: ((1, 2, 9), (5, 7, 3), (4, 8, 6))
992: ((4, 3, 9), (1, 2, 5), (8, 6, 7))
993: ((1, 3, 9), (4, 2, 5), (8, 6, 7))
994: ((4, 7, 3), (1, 2, 9), (8, 5, 6))
995: ((1, 7, 3), (4, 2, 9), (8, 5, 6))
996: ((4, 7, 3), (1, 2, 6), (8, 5, 9))
997: ((1, 7, 3), (4, 2, 6), (8, 5, 9))
998: ((4, 2, 9), (5, 7, 6), (1, 8, 3))
999: ((4, 2, 9), (5, 7, 3), (1, 8, 6))
1000: ((4, 7, 6), (2, 1, 9), (8, 3, 5))
1001: ((2, 7, 6), (4, 1, 9), (8, 3, 5))
1002: ((4, 7, 6), (2, 1, 5), (8, 3, 9))
1003: ((4, 7, 6), (2, 1, 9), (8, 5, 3))
1004: ((4, 7, 6), (2, 1, 3), (8, 5, 9))
1005: ((5, 2, 9), (4, 7, 6), (1, 8, 3))
1006: ((5, 2, 9), (4, 7, 3), (1, 8, 6))
1007: ((2, 4, 9), (1, 6, 7), (3, 8, 5))
1008: ((1, 4, 9), (2, 6, 7), (3, 8, 5))
1009: ((2, 4, 9), (1, 6, 7), (3, 5, 8))
1010: ((2, 7, 6), (4, 1, 5), (8, 3, 9))
1011: ((2, 7, 6), (4, 1, 9), (8, 5, 3))
1012: ((4, 2, 9), (1, 6, 5), (3, 8, 7))
1013: ((1, 2, 9), (4, 6, 5), (3, 8, 7))
1014: ((2, 1, 9), (4, 6, 7), (3, 8, 5))
1015: ((2, 4, 9), (1, 5, 7), (8, 3, 6))
1016: ((1, 4, 9), (2, 5, 7), (8, 3, 6))
1017: ((2, 5, 9), (1, 4, 7), (8, 3, 6))
1018: ((4, 2, 6), (1, 5, 7), (8, 3, 9))
1019: ((1, 2, 6), (4, 5, 7), (8, 3, 9))
1020: ((4, 5, 6), (1, 2, 7), (8, 3, 9))
1021: ((1, 5, 6), (4, 2, 7), (8, 3, 9))
1022: ((4, 2, 6), (1, 3, 7), (8, 5, 9))
1023: ((1, 2, 6), (4, 3, 7), (8, 5, 9))
1024: ((2, 1, 9), (4, 7, 5), (8, 6, 3))
1025: ((4, 1, 9), (5, 2, 6), (7, 8, 3))
1026: ((1, 4, 6), (2, 5, 9), (8, 7, 3))
1027: ((2, 4, 3), (1, 7, 9), (8, 5, 6))
1028: ((4, 2, 6), (5, 1, 9), (7, 8, 3))
1029: ((2, 1, 9), (4, 3, 7), (8, 6, 5))
1030: ((2, 1, 9), (4, 3, 7), (8, 5, 6))
1031: ((4, 7, 6), (1, 2, 9), (3, 8, 5))
1032: ((1, 7, 6), (4, 2, 9), (3, 8, 5))
1033: ((4, 7, 6), (1, 2, 5), (3, 8, 9))
1034: ((1, 7, 6), (4, 2, 5), (3, 8, 9))
1035: ((4, 7, 6), (1, 2, 9), (3, 5, 8))
1036: ((1, 7, 6), (4, 2, 9), (3, 5, 8))
1037: ((2, 1, 9), (4, 8, 6), (3, 7, 5))
1038: ((4, 3, 6), (1, 2, 9), (8, 5, 7))
1039: ((1, 3, 6), (4, 2, 9), (8, 5, 7))
1040: ((1, 4, 9), (2, 5, 6), (3, 7, 8))
1041: ((2, 4, 9), (1, 6, 5), (8, 3, 7))
1042: ((2, 4, 9), (1, 5, 6), (8, 3, 7))
1043: ((1, 4, 9), (2, 6, 5), (8, 3, 7))
1044: ((1, 4, 9), (2, 5, 6), (8, 3, 7))
1045: ((2, 1, 9), (4, 5, 7), (8, 3, 6))
1046: ((1, 2, 9), (5, 4, 7), (8, 3, 6))
1047: ((4, 3, 9), (8, 2, 6), (1, 5, 7))
1048: ((2, 1, 9), (4, 6, 5), (8, 3, 7))
1049: ((2, 1, 9), (4, 5, 6), (8, 3, 7))
1050: ((4, 7, 3), (1, 6, 9), (8, 2, 5))
1051: ((1, 7, 3), (4, 6, 9), (8, 2, 5))
1052: ((1, 2, 9), (5, 4, 6), (8, 7, 3))
1053: ((1, 2, 9), (5, 4, 6), (7, 8, 3))
1054: ((1, 2, 9), (5, 4, 3), (8, 7, 6))
1055: ((2, 1, 9), (4, 3, 6), (8, 5, 7))
1056: ((2, 1, 9), (8, 3, 6), (4, 7, 5))
1057: ((2, 1, 9), (7, 8, 6), (4, 3, 5))
1058: ((2, 1, 9), (4, 8, 6), (7, 3, 5))
1059: ((1, 3, 9), (8, 2, 6), (4, 7, 5))
1060: ((1, 2, 6), (8, 7, 9), (4, 3, 5))
1061: ((1, 2, 6), (8, 7, 5), (4, 3, 9))
1062: ((1, 2, 6), (8, 7, 9), (4, 5, 3))
1063: ((1, 2, 6), (8, 7, 3), (4, 5, 9))
1064: ((4, 9, 2), (1, 5, 7), (8, 3, 6))
1065: ((1, 9, 2), (4, 5, 7), (8, 3, 6))
1066: ((4, 9, 2), (1, 3, 7), (8, 5, 6))
1067: ((1, 9, 2), (4, 3, 7), (8, 5, 6))
1068: ((1, 2, 9), (7, 5, 4), (8, 3, 6))
1069: ((4, 2, 3), (7, 1, 9), (8, 5, 6))
1070: ((8, 3, 9), (4, 2, 6), (1, 7, 5))
1071: ((8, 2, 6), (4, 7, 9), (1, 3, 5))
1072: ((8, 2, 6), (7, 4, 9), (1, 3, 5))
1073: ((8, 2, 6), (1, 7, 9), (4, 3, 5))
1074: ((8, 2, 6), (4, 7, 5), (1, 3, 9))
1075: ((8, 2, 6), (4, 7, 9), (1, 5, 3))
1076: ((8, 2, 6), (1, 4, 9), (7, 3, 5))
1077: ((8, 2, 6), (4, 7, 3), (1, 5, 9))
1078: ((4, 2, 9), (7, 5, 6), (8, 1, 3))
1079: ((4, 2, 9), (7, 5, 3), (8, 1, 6))
1080: ((7, 2, 9), (4, 5, 6), (8, 1, 3))
1081: ((7, 2, 9), (4, 5, 3), (8, 1, 6))
1082: ((4, 5, 9), (7, 2, 6), (8, 1, 3))
1083: ((4, 5, 9), (7, 2, 3), (8, 1, 6))
1084: ((4, 3, 6), (8, 2, 9), (1, 7, 5))
1085: ((4, 1, 9), (2, 5, 6), (8, 7, 3))
1086: ((2, 7, 9), (4, 1, 6), (5, 8, 3))
1087: ((2, 4, 6), (8, 7, 9), (1, 3, 5))
1088: ((2, 4, 6), (8, 7, 5), (1, 3, 9))
1089: ((2, 4, 6), (8, 7, 9), (1, 5, 3))
1090: ((2, 4, 6), (8, 7, 3), (1, 5, 9))
1091: ((2, 1, 5), (4, 7, 9), (8, 3, 6))
1092: ((2, 4, 5), (1, 7, 9), (8, 3, 6))
1093: ((2, 4, 5), (1, 7, 6), (8, 3, 9))
1094: ((1, 4, 5), (2, 7, 9), (8, 3, 6))
1095: ((2, 1, 6), (4, 3, 9), (8, 7, 5))
1096: ((2, 1, 6), (4, 3, 9), (7, 8, 5))
1097: ((4, 3, 9), (7, 2, 6), (1, 8, 5))
1098: ((7, 4, 6), (1, 2, 9), (8, 3, 5))
1099: ((7, 4, 6), (1, 2, 5), (8, 3, 9))
1100: ((7, 4, 6), (1, 2, 9), (8, 5, 3))
1101: ((1, 4, 6), (7, 2, 5), (8, 3, 9))
1102: ((1, 4, 6), (7, 2, 9), (8, 5, 3))
1103: ((7, 4, 6), (1, 2, 3), (8, 5, 9))
1104: ((1, 2, 9), (7, 5, 6), (8, 4, 3))
1105: ((1, 2, 9), (7, 5, 3), (8, 4, 6))
1106: ((1, 4, 5), (2, 7, 6), (8, 3, 9))
1107: ((2, 1, 5), (4, 7, 6), (8, 3, 9))
1108: ((7, 2, 6), (1, 4, 9), (8, 5, 3))
1109: ((4, 3, 5), (1, 2, 9), (8, 7, 6))
1110: ((1, 3, 5), (4, 2, 9), (8, 7, 6))
1111: ((4, 3, 5), (1, 2, 9), (7, 8, 6))
1112: ((1, 3, 5), (4, 2, 9), (7, 8, 6))
1113: ((7, 2, 6), (1, 4, 5), (8, 3, 9))
1114: ((2, 4, 6), (8, 5, 9), (1, 7, 3))
1115: ((2, 1, 6), (4, 5, 9), (8, 7, 3))
1116: ((4, 3, 5), (1, 2, 6), (8, 7, 9))
1117: ((1, 3, 5), (4, 2, 6), (8, 7, 9))
1118: ((2, 1, 9), (8, 5, 6), (4, 7, 3))
1119: ((4, 2, 3), (8, 6, 9), (1, 7, 5))
1120: ((8, 2, 6), (4, 5, 9), (1, 7, 3))
1121: ((4, 2, 3), (1, 6, 9), (8, 5, 7))
1122: ((1, 2, 3), (4, 6, 9), (8, 5, 7))
1123: ((4, 2, 9), (5, 1, 6), (8, 7, 3))
1124: ((4, 2, 9), (5, 1, 3), (8, 7, 6))
1125: ((4, 1, 9), (5, 2, 6), (8, 7, 3))
1126: ((4, 1, 9), (5, 2, 3), (8, 7, 6))
1127: ((4, 2, 3), (8, 7, 9), (1, 5, 6))
1128: ((4, 2, 9), (8, 5, 7), (1, 3, 6))
1129: ((4, 5, 9), (8, 2, 7), (1, 3, 6))
1130: ((4, 2, 9), (8, 3, 7), (1, 5, 6))
1131: ((5, 2, 9), (4, 1, 6), (8, 7, 3))
1132: ((5, 2, 9), (4, 1, 6), (7, 8, 3))
1133: ((5, 2, 9), (4, 1, 3), (8, 7, 6))
1134: ((4, 2, 3), (7, 1, 6), (8, 5, 9))
1135: ((4, 2, 3), (8, 5, 9), (1, 7, 6))
1136: ((4, 2, 3), (8, 7, 6), (1, 5, 9))
1137: ((2, 1, 9), (4, 5, 6), (3, 7, 8))
1138: ((1, 2, 6), (8, 5, 9), (4, 7, 3))
1139: ((4, 2, 9), (5, 1, 7), (8, 3, 6))
1140: ((4, 1, 9), (5, 2, 7), (8, 3, 6))
1141: ((2, 1, 6), (8, 7, 9), (4, 3, 5))
1142: ((4, 9, 2), (5, 1, 6), (7, 8, 3))
1143: ((5, 2, 9), (4, 1, 7), (8, 3, 6))
1144: ((4, 2, 9), (7, 5, 1), (8, 3, 6))
1145: ((7, 2, 9), (4, 5, 1), (8, 3, 6))
1146: ((4, 5, 9), (7, 2, 1), (8, 3, 6))
1147: ((4, 2, 9), (7, 3, 1), (8, 5, 6))
1148: ((2, 4, 3), (1, 6, 9), (8, 7, 5))
1149: ((2, 4, 3), (1, 6, 9), (7, 8, 5))
1150: ((2, 5, 9), (1, 4, 6), (8, 7, 3))
1151: ((2, 5, 9), (1, 4, 6), (7, 8, 3))
1152: ((2, 5, 9), (1, 4, 3), (8, 7, 6))
1153: ((4, 2, 3), (1, 7, 9), (8, 6, 5))
1154: ((1, 2, 3), (4, 7, 9), (8, 6, 5))
1155: ((2, 4, 3), (1, 5, 9), (8, 7, 6))
1156: ((2, 4, 3), (1, 7, 6), (8, 5, 9))
1157: ((8, 2, 9), (1, 5, 6), (4, 7, 3))
1158: ((4, 7, 6), (8, 2, 9), (1, 3, 5))
1159: ((4, 7, 6), (8, 2, 5), (1, 3, 9))
1160: ((4, 7, 6), (8, 2, 9), (1, 5, 3))
1161: ((4, 7, 6), (8, 2, 3), (1, 5, 9))
1162: ((4, 2, 9), (5, 8, 6), (1, 7, 3))
1163: ((4, 2, 9), (5, 8, 3), (1, 7, 6))
1164: ((2, 4, 6), (1, 8, 9), (3, 7, 5))
1165: ((4, 2, 3), (1, 5, 6), (7, 8, 9))
1166: ((4, 6, 9), (1, 2, 3), (8, 5, 7))
1167: ((1, 6, 9), (4, 2, 3), (8, 5, 7))
1168: ((4, 2, 9), (7, 3, 6), (8, 1, 5))
1169: ((4, 5, 6), (1, 2, 3), (7, 8, 9))
1170: ((4, 6, 9), (1, 2, 7), (3, 8, 5))
1171: ((1, 6, 9), (4, 2, 7), (3, 8, 5))
1172: ((4, 6, 9), (1, 2, 7), (3, 5, 8))
1173: ((1, 6, 9), (4, 2, 7), (3, 5, 8))
1174: ((1, 2, 9), (3, 4, 6), (8, 7, 5))
1175: ((1, 2, 9), (3, 4, 6), (7, 8, 5))
1176: ((1, 2, 9), (3, 4, 5), (8, 7, 6))
1177: ((1, 2, 9), (3, 4, 5), (7, 8, 6))
1178: ((2, 1, 9), (3, 4, 6), (8, 7, 5))
1179: ((2, 1, 9), (3, 4, 6), (7, 8, 5))
1180: ((1, 7, 9), (8, 2, 6), (4, 3, 5))
1181: ((1, 7, 9), (8, 2, 5), (4, 3, 6))
1182: ((1, 7, 9), (8, 2, 6), (4, 5, 3))
1183: ((1, 7, 9), (8, 2, 3), (4, 5, 6))
1184: ((4, 2, 9), (8, 6, 7), (1, 3, 5))
1185: ((4, 2, 9), (8, 6, 7), (1, 5, 3))
1186: ((4, 2, 9), (8, 5, 7), (1, 6, 3))
1187: ((4, 2, 9), (8, 3, 7), (1, 6, 5))
1188: ((2, 4, 9), (8, 6, 7), (1, 3, 5))
1189: ((2, 4, 9), (8, 6, 7), (1, 5, 3))
1190: ((4, 2, 9), (8, 6, 5), (1, 3, 7))
1191: ((4, 2, 9), (8, 5, 6), (1, 3, 7))
1192: ((4, 3, 9), (8, 2, 7), (1, 6, 5))
1193: ((4, 3, 9), (8, 2, 7), (1, 5, 6))
1194: ((4, 2, 5), (8, 1, 9), (7, 3, 6))
1195: ((4, 2, 5), (8, 1, 6), (7, 3, 9))
1196: ((2, 1, 9), (4, 5, 3), (7, 8, 6))
1197: ((4, 2, 3), (1, 7, 6), (8, 9, 5))
1198: ((1, 2, 3), (4, 7, 6), (8, 9, 5))
1199: ((4, 2, 9), (3, 1, 6), (8, 7, 5))
1200: ((4, 2, 9), (3, 1, 5), (8, 7, 6))
1201: ((4, 1, 9), (3, 2, 6), (8, 7, 5))
1202: ((3, 2, 9), (4, 1, 6), (8, 7, 5))
1203: ((3, 2, 9), (4, 1, 6), (7, 8, 5))
1204: ((4, 1, 9), (3, 2, 5), (8, 7, 6))
1205: ((4, 1, 9), (3, 2, 5), (7, 8, 6))
1206: ((3, 2, 9), (4, 1, 5), (8, 7, 6))
1207: ((3, 2, 9), (4, 1, 5), (7, 8, 6))
1208: ((4, 2, 9), (3, 1, 6), (8, 5, 7))
1209: ((3, 1, 9), (4, 2, 6), (8, 7, 5))
1210: ((3, 1, 9), (4, 2, 6), (7, 8, 5))
1211: ((4, 1, 9), (3, 2, 6), (8, 5, 7))
1212: ((1, 4, 9), (3, 2, 6), (8, 7, 5))
1213: ((1, 4, 9), (3, 2, 6), (7, 8, 5))
1214: ((3, 2, 9), (1, 4, 6), (8, 7, 5))
1215: ((3, 2, 9), (1, 4, 6), (7, 8, 5))
1216: ((4, 2, 9), (3, 1, 6), (5, 8, 7))
1217: ((2, 4, 9), (3, 1, 6), (8, 7, 5))
1218: ((2, 4, 9), (3, 1, 6), (7, 8, 5))
1219: ((2, 4, 9), (3, 1, 5), (8, 7, 6))
1220: ((2, 4, 9), (3, 1, 5), (7, 8, 6))
1221: ((4, 2, 6), (3, 1, 9), (8, 7, 5))
1222: ((4, 2, 6), (3, 1, 9), (7, 8, 5))
1223: ((4, 1, 6), (3, 2, 9), (8, 7, 5))
1224: ((4, 1, 6), (3, 2, 9), (7, 8, 5))
1225: ((4, 2, 6), (3, 1, 5), (8, 7, 9))
1226: ((4, 2, 6), (3, 1, 5), (7, 8, 9))
1227: ((4, 7, 9), (1, 6, 2), (3, 8, 5))
1228: ((1, 7, 9), (4, 6, 2), (3, 8, 5))
1229: ((4, 7, 9), (1, 6, 2), (3, 5, 8))
1230: ((1, 7, 9), (4, 6, 2), (3, 5, 8))
1231: ((4, 6, 2), (1, 5, 3), (7, 8, 9))
1232: ((4, 6, 9), (1, 2, 3), (8, 7, 5))
1233: ((1, 6, 9), (4, 2, 3), (8, 7, 5))
1234: ((4, 6, 9), (1, 2, 3), (7, 8, 5))
1235: ((1, 6, 9), (4, 2, 3), (7, 8, 5))
1236: ((4, 6, 3), (1, 2, 9), (8, 7, 5))
1237: ((1, 6, 3), (4, 2, 9), (8, 7, 5))
1238: ((4, 6, 3), (1, 2, 9), (7, 8, 5))
1239: ((1, 6, 3), (4, 2, 9), (7, 8, 5))
1240: ((4, 9, 3), (1, 2, 6), (8, 7, 5))
1241: ((1, 9, 3), (4, 2, 6), (8, 7, 5))
1242: ((4, 2, 9), (1, 8, 5), (6, 7, 3))
1243: ((1, 2, 9), (4, 8, 5), (6, 7, 3))
1244: ((4, 2, 9), (1, 8, 5), (7, 6, 3))
1245: ((1, 2, 9), (4, 8, 5), (7, 6, 3))
1246: ((4, 2, 6), (1, 8, 9), (5, 7, 3))
1247: ((1, 2, 6), (4, 8, 9), (5, 7, 3))
1248: ((4, 2, 6), (1, 8, 3), (5, 7, 9))
1249: ((1, 2, 6), (4, 8, 3), (5, 7, 9))
1250: ((1, 9, 2), (8, 4, 6), (7, 3, 5))
1251: ((4, 9, 3), (1, 7, 2), (8, 5, 6))
1252: ((1, 9, 3), (4, 7, 2), (8, 5, 6))
1253: ((4, 9, 3), (1, 5, 2), (8, 7, 6))
1254: ((1, 9, 3), (4, 5, 2), (8, 7, 6))
1255: ((1, 9, 2), (8, 7, 6), (4, 3, 5))
1256: ((1, 9, 2), (8, 7, 5), (4, 3, 6))
1257: ((1, 9, 2), (8, 7, 6), (4, 5, 3))
1258: ((1, 9, 2), (8, 7, 3), (4, 5, 6))
1259: ((1, 9, 2), (8, 5, 6), (4, 7, 3))
1260: ((4, 2, 9), (1, 3, 6), (5, 7, 8))
1261: ((1, 2, 9), (4, 3, 6), (5, 7, 8))
1262: ((4, 9, 2), (8, 7, 6), (1, 3, 5))
1263: ((4, 9, 2), (8, 7, 5), (1, 3, 6))
1264: ((4, 9, 2), (8, 7, 6), (1, 5, 3))
1265: ((4, 9, 2), (8, 7, 3), (1, 5, 6))
1266: ((4, 9, 2), (8, 5, 6), (1, 7, 3))
1267: ((4, 9, 2), (7, 8, 6), (1, 3, 5))
1268: ((4, 9, 2), (1, 8, 6), (7, 3, 5))
1269: ((1, 9, 2), (4, 8, 6), (7, 3, 5))
1270: ((4, 9, 2), (8, 3, 6), (1, 7, 5))
1271: ((4, 9, 2), (7, 8, 5), (1, 3, 6))
1272: ((4, 9, 2), (8, 3, 5), (1, 7, 6))
1273: ((4, 9, 2), (8, 5, 3), (1, 7, 6))
1274: ((4, 9, 2), (7, 3, 6), (1, 8, 5))
1275: ((7, 9, 2), (4, 8, 6), (1, 3, 5))
1276: ((4, 9, 2), (7, 8, 6), (1, 5, 3))
1277: ((4, 9, 2), (7, 5, 6), (1, 8, 3))
1278: ((4, 9, 2), (7, 8, 3), (1, 5, 6))
1279: ((4, 9, 2), (8, 6, 3), (1, 7, 5))
1280: ((4, 9, 2), (1, 8, 5), (7, 3, 6))
1281: ((4, 9, 2), (1, 8, 6), (7, 5, 3))
1282: ((1, 9, 2), (4, 8, 5), (7, 3, 6))
1283: ((1, 9, 2), (4, 8, 6), (7, 5, 3))
1284: ((1, 9, 2), (7, 8, 6), (4, 3, 5))
1285: ((1, 9, 2), (8, 3, 6), (4, 7, 5))
1286: ((8, 9, 2), (4, 7, 6), (1, 3, 5))
1287: ((8, 9, 2), (4, 7, 5), (1, 3, 6))
1288: ((8, 9, 2), (7, 4, 6), (1, 3, 5))
1289: ((8, 9, 2), (1, 7, 6), (4, 3, 5))
1290: ((8, 9, 2), (4, 7, 6), (1, 5, 3))
1291: ((8, 9, 2), (4, 7, 3), (1, 5, 6))
1292: ((8, 9, 2), (1, 4, 6), (7, 3, 5))
1293: ((8, 9, 2), (4, 5, 6), (1, 7, 3))
1294: ((4, 9, 6), (8, 7, 2), (1, 3, 5))
1295: ((4, 9, 6), (8, 7, 2), (1, 5, 3))
1296: ((4, 9, 6), (8, 5, 2), (1, 7, 3))
1297: ((4, 9, 2), (1, 8, 6), (5, 7, 3))
1298: ((1, 9, 2), (4, 8, 6), (5, 7, 3))
1299: ((4, 9, 2), (1, 8, 3), (5, 7, 6))
1300: ((1, 9, 2), (4, 8, 3), (5, 7, 6))
1301: ((4, 9, 6), (7, 8, 2), (1, 3, 5))
1302: ((4, 9, 6), (1, 8, 2), (7, 3, 5))
1303: ((1, 9, 6), (4, 8, 2), (7, 3, 5))
1304: ((4, 9, 6), (8, 3, 2), (1, 7, 5))
1305: ((4, 9, 6), (8, 2, 3), (1, 7, 5))
1306: ((4, 9, 3), (1, 6, 2), (8, 7, 5))
1307: ((1, 9, 3), (4, 6, 2), (8, 7, 5))
1308: ((4, 9, 3), (1, 6, 2), (7, 8, 5))
1309: ((1, 9, 3), (4, 6, 2), (7, 8, 5))
1310: ((8, 9, 2), (4, 3, 6), (1, 7, 5))
1311: ((4, 9, 3), (1, 5, 2), (7, 8, 6))
1312: ((4, 9, 6), (1, 7, 2), (3, 8, 5))
1313: ((1, 9, 6), (4, 7, 2), (3, 8, 5))
1314: ((4, 9, 6), (1, 7, 2), (3, 5, 8))
1315: ((1, 9, 6), (4, 7, 2), (3, 5, 8))
1316: ((4, 9, 6), (1, 5, 2), (3, 7, 8))
1317: ((1, 9, 6), (4, 5, 2), (3, 7, 8))
1318: ((4, 9, 6), (1, 8, 2), (3, 7, 5))
1319: ((1, 9, 6), (4, 8, 2), (3, 7, 5))
1320: ((4, 9, 3), (1, 2, 6), (7, 8, 5))
1321: ((4, 6, 2), (8, 1, 9), (7, 3, 5))
1322: ((4, 2, 9), (1, 5, 6), (7, 3, 8))
1323: ((1, 2, 9), (4, 5, 6), (7, 3, 8))
1324: ((4, 9, 2), (3, 1, 6), (7, 8, 5))
1325: ((1, 4, 9), (2, 5, 3), (7, 8, 6))
1326: ((1, 2, 9), (8, 6, 7), (4, 3, 5))
1327: ((1, 2, 9), (8, 6, 7), (4, 5, 3))
1328: ((2, 1, 9), (8, 6, 7), (4, 3, 5))
1329: ((4, 2, 9), (3, 7, 6), (1, 8, 5))
1330: ((4, 2, 9), (3, 7, 5), (1, 8, 6))
1331: ((4, 2, 9), (3, 7, 6), (1, 5, 8))
1332: ((4, 2, 9), (3, 5, 6), (1, 7, 8))
1333: ((4, 2, 9), (3, 8, 6), (1, 7, 5))
1334: ((3, 2, 9), (4, 7, 6), (1, 8, 5))
1335: ((4, 2, 9), (3, 8, 5), (1, 7, 6))
1336: ((3, 2, 9), (4, 7, 5), (1, 8, 6))
1337: ((3, 2, 9), (7, 4, 6), (1, 8, 5))
1338: ((3, 2, 9), (1, 7, 6), (4, 8, 5))
1339: ((3, 2, 9), (4, 7, 6), (1, 5, 8))
1340: ((2, 4, 9), (3, 7, 6), (1, 8, 5))
1341: ((2, 4, 9), (3, 7, 5), (1, 8, 6))
